aah,3,5.4,0,0,0,,,length,0,0,0,,,,,
abed,4,4.96,4,2,1,0.312736444,1,0.5,0.8,0.666666667,0.5,,,,,
abet,4,4.39,4,2,1,0.276796974,1,0.5,0.8,0.666666667,0.5,,,,,
able,4,12.08,3,2,1,0.761664565,1,0.5,0.6,0.666666667,0.5,,,,,
ably,4,5.55,4,2,2,0.349936948,1,0.5,0.8,0.666666667,1,,,,,
abut,4,5.56,4,2,1,0.350567465,1,0.5,0.8,0.666666667,0.5,,,,,
add,3,11.64,2,1,1,0.733921816,1,0.5,0.4,0.333333333,0.5,,,,,
adds,4,9.38,3,1,2,0.591424968,1,0.5,0.6,0.333333333,1,,,,,
afar,4,6.1,4,2,1,0.384615385,1,0.5,0.8,0.666666667,0.5,,,,,
afro,4,5.68,4,2,1,0.35813367,1,0.5,0.8,0.666666667,0.5,,,,,
aged,4,8.14,4,2,2,0.513240858,1,0.5,0.8,0.666666667,1,,,,,
ago,3,11.66,3,2,1,0.73518285,1,0.5,0.6,0.666666667,0.5,,,,,
ail,3,5.45,2,1,1,0.343631778,1,0.5,0.4,0.333333333,0.5,,,,,
airy,4,5.89,3,2,2,0.371374527,1,0.5,0.6,0.666666667,1,,,,,
ajar,4,5,4,2,1,0.315258512,1,0.5,0.8,0.666666667,0.5,,,,,
akin,4,7.8,4,2,1,0.491803279,1,0.5,0.8,0.666666667,0.5,,,,,
Al's,4,6.85,3,1,2,0.431904161,1,0.5,0.6,0.333333333,1,,,,,
also,4,13.57,4,2,1,0.855611602,1,0.5,0.8,0.666666667,0.5,,,,,
am,2,13.21,2,1,1,0.832912989,1,0.5,0.4,0.333333333,0.5,,,,,
amok,4,6.3,4,2,1,0.397225725,1,0.5,0.8,0.666666667,0.5,,,,,
anal,4,8.48,3,2,2,0.534678436,1,0.5,0.6,0.666666667,1,,,,,
anew,4,6.49,3,2,1,0.409205549,1,0.5,0.6,0.666666667,0.5,,,,,
apt,3,8.24,3,1,1,0.519546028,1,0.5,0.6,0.333333333,0.5,,,,,
are,3,14.91,2,1,1,0.940100883,1,0.5,0.4,0.333333333,0.5,,,,,
arid,4,5.81,4,2,1,0.366330391,1,0.5,0.8,0.666666667,0.5,,,,,
arty,4,6.12,4,2,2,0.385876419,1,0.5,0.8,0.666666667,1,,,,,
ashy,4,2.83,3,2,2,0.178436318,1,0.5,0.6,0.666666667,1,,,,,
ask,3,11.84,3,1,1,0.746532156,1,0.5,0.6,0.333333333,0.5,,,,,
asks,4,9.71,4,1,2,0.61223203,1,0.5,0.8,0.333333333,1,,,,,
ate,3,8.86,2,1,1,0.558638083,1,0.5,0.4,0.333333333,0.5,,,,,
avow,4,2.71,3,2,2,0.170870113,1,0.5,0.6,0.666666667,1,,,,,
awed,4,5.58,2,1,2,0.351828499,1,0.5,0.4,0.333333333,1,,,,,
awry,4,6.07,3,2,1,0.382723834,1,0.5,0.6,0.666666667,0.5,,,,,
bade,4,4.91,3,1,1,0.309583859,1,0.5,0.6,0.333333333,0.5,,,,,
bald,4,7.92,4,1,1,0.499369483,1,0.5,0.8,0.333333333,0.5,,,,,
balk,4,5.66,3,1,1,0.356872636,1,0.5,0.6,0.333333333,0.5,,,,,
bare,4,9.05,3,1,1,0.570617907,1,0.5,0.6,0.333333333,0.5,,,,,
bask,4,5.55,4,1,1,0.349936948,1,0.5,0.8,0.333333333,0.5,,,,,
be,2,14.95,2,1,1,0.942622951,1,0.5,0.4,0.333333333,0.5,,,,,
been,4,13.51,3,1,1,0.851828499,1,0.5,0.6,0.333333333,0.5,,,,,
beg,3,8.43,3,1,1,0.531525851,1,0.5,0.6,0.333333333,0.5,,,,,
begs,4,7.07,4,1,2,0.445775536,1,0.5,0.8,0.333333333,1,,,,,
best,4,12.51,4,1,1,0.788776797,1,0.5,0.8,0.333333333,0.5,,,,,
bide,4,5.5,3,1,1,0.346784363,1,0.5,0.6,0.333333333,0.5,,,,,
big,3,12.09,3,1,1,0.762295082,1,0.5,0.6,0.333333333,0.5,,,,,
bled,4,6.27,4,1,1,0.395334174,1,0.5,0.8,0.333333333,0.5,,,,,
blew,4,8.58,3,1,1,0.540983607,1,0.5,0.6,0.333333333,0.5,,,,,
bode,4,6.4,3,1,1,0.403530895,1,0.5,0.6,0.333333333,0.5,,,,,
bold,4,8.61,4,1,1,0.542875158,1,0.5,0.8,0.333333333,0.5,,,,,
bony,4,5.51,4,2,2,0.34741488,1,0.5,0.8,0.666666667,1,,,,,
born,4,10.47,4,1,1,0.660151324,1,0.5,0.8,0.333333333,0.5,,,,,
boxy,4,4.8,5,2,2,0.302648172,1,0.5,1,0.666666667,1,,,,,
brag,4,7.06,4,1,1,0.445145019,1,0.5,0.8,0.333333333,0.5,,,,,
