0.476, 0.54, 0.421, 0.375, 0.002
0.381, 0.305, 0.421, 0.375, 0.002
0.429, 0, 0.421, 0.375, 1
0.19, 0.263, 0.158, 0.25, 0
0.381, 0.243, 0.316, 0.25, 0.001
0.524, 0.136, 0.474, 0.5, 1
0.429, 0.129, 0.316, 0.375, 0.019
0.381, 0, 0.316, 0.25, 1
0.429, 0.25, 0.368, 0.375, 0.002
0.238, 0.431, 0.263, 0.25, 0
0.238, 0.319, 0.211, 0.125, 0
0.476, 0.297, 0.368, 0.375, 0.002
0.524, 0.268, 0.526, 0.5, 1
0.429, 0.381, 0.263, 0.25, 0
0.429, 0.297, 0.368, 0.375, 0.002
0.333, 0.21, 0.316, 0.25, 0.001
0.381, 0.068, 0.421, 0.5, 0.998
0.286, 0.552, 0.263, 0.125, 0
0.619, 0.434, 0.526, 0.375, 1
0.381, 0.252, 0.368, 0.25, 0.001
0.286, 0.486, 0.263, 0.25, 0
0.571, 0.153, 0.526, 0.5, 1
0.381, 0.413, 0.368, 0.375, 0
0.19, 0.359, 0.158, 0.125, 0
0.333, 0.389, 0.263, 0.25, 0
0.476, 0.254, 0.474, 0.375, 0.96
0.476, 0.36, 0.421, 0.375, 0.013
0.571, 0.252, 0.526, 0.5, 1
0.286, 0.395, 0.211, 0.25, 0
0.333, 0, 0.316, 0.25, 1
0.476, 0.381, 0.368, 0.375, 0.002
0.524, 0.111, 0.579, 0.5, 1
0.238, 0.538, 0.211, 0.25, 0
0.381, 0.556, 0.263, 0.25, 0
0.286, 0.343, 0.316, 0.25, 0
0.429, 0.415, 0.421, 0.375, 0.001
0.571, 0, 0.474, 0.375, 1
0.429, 0.1, 0.421, 0.25, 0.614
0.286, 0.478, 0.263, 0.25, 0
0.381, 0.391, 0.263, 0.25, 0
0.381, 0.342, 0.368, 0.375, 0.001
0.429, 0.068, 0.368, 0.25, 0.997
0.333, 0.339, 0.263, 0.25, 0
0.524, 0.419, 0.579, 0.5, 1
0.619, 0.121, 0.632, 0.625, 1
0.571, 0.21, 0.474, 0.25, 1
0.381, 0.163, 0.263, 0.125, 0.002
0.238, 0.284, 0.211, 0.25, 0
0.333, 0.043, 0.263, 0.25, 1
0.19, 0.608, 0.211, 0.125, 0
0.286, 0.645, 0.263, 0.125, 0
0.524, 0.188, 0.526, 0.5, 1
0.429, 0.641, 0.368, 0.375, 0
0.286, 0.48, 0.263, 0.25, 0
0.19, 0.59, 0.211, 0.125, 0
0.381, 0.392, 0.316, 0.375, 0
0.381, 0.52, 0.421, 0.5, 0
0.476, 0, 0.421, 0.375, 1
0.429, 0.216, 0.368, 0.375, 0.002
0.524, 0.425, 0.526, 0.5, 1
0.381, 0, 0.368, 0.375, 1
0.381, 0.068, 0.316, 0.25, 0.998
0.524, 0, 0.474, 0.375, 1
0.524, 0, 0.526, 0.5, 1
0.333, 0.197, 0.316, 0.25, 0.001
0.571, 0.378, 0.632, 0.625, 1
0.714, 0, 0.632, 0.625, 1
0.238, 0.352, 0.263, 0.125, 0
0.429, 0.158, 0.316, 0.375, 0.003
0.095, 0.719, 0.053, 0.125, 0
0.381, 0, 0.368, 0.375, 1
0.286, 0.327, 0.263, 0.125, 0
0.381, 0.191, 0.316, 0.25, 0.002
0.381, 0.423, 0.316, 0.25, 0
0.286, 0.591, 0.316, 0.25, 0
